year,page,views,active users,engagement_ratio
2023-01-01,Plaisirs d'Hiver et marché de Noël 2023 | Ville de Bruxelles,195511,138293,0.7073412749154779
2023-01-01,Heures d'ouverture | Ville de Bruxelles,85934,63396,0.7377289547792492
2023-01-01,Population & Etat civil - heures d'ouverture | Ville de Bruxelles,66649,44437,0.6667316838962325
2023-01-01,Contact | Ville de Bruxelles,59018,40850,0.6921617133755803
2023-01-01,Grand-Place of Brussels | City of Brussels,56364,46408,0.823362429919807
2023-01-01,Dimanche sans voiture à Bruxelles le 17 septembre 2023 | Ville de Bruxelles,44946,33823,0.7525252525252525
2023-01-01,Collecte d'encombrants à domicile | Ville de Bruxelles,42391,27495,0.648604656648817
2023-01-01,Webcam Place de Brouckère | Ville de Bruxelles,40849,16889,0.41344953364831455
2023-01-01,Changement d'adresse | Ville de Bruxelles,39234,18897,0.481648570117755
2023-01-01,Acte de naissance | Ville de Bruxelles,32797,21363,0.651370552184651
2023-01-01,Autosalon 2023 | Stad Brussel,32632,26907,0.8245587153714146
2023-01-01,Zoekresultaten,29293,16007,0.5464445430648961
2023-01-01,Winter Wonders and Christmas Market 2023 | City of Brussels,121337,82667,0.681300839809786
2023-01-01,Vous êtes | Ville de Bruxelles,25996,20929,0.8050853977535005
2023-01-01,Démarches en ligne | Ville de Bruxelles,101905,66554,0.6530984740689858
2023-01-01,Piscine de Neder-Over-Heembeek | Ville de Bruxelles,23007,13447,0.5844742904333464
2023-01-01,Stationnement payant sur la voie publique | Ville de Bruxelles,67128,49808,0.7419854606125611
2023-01-01,Manneken-Pis | City of Brussels,21170,17919,0.8464336324988191
2023-01-01,Fête nationale. Défilé & Fête au Parc le 21 juillet | Ville de Bruxelles,65313,45772,0.7008099459525668
2023-01-01,Gestion du stationnement | Ville de Bruxelles,19997,13783,0.6892533880082012
2023-01-01,Nouveau plan de stationnement (depuis le 1er mai 2022) | Ville de Bruxelles,44184,31420,0.7111171464783632
2023-01-01,Winter Wonders and Christmas Market 2022 | City of Brussels,18572,15562,0.8379280637518846
2023-01-01,Sound and light show Grand-Place | City of Brussels,43646,30941,0.7089080328094213
2023-01-01,Cette page n'existe pas ou plus | Ville de Bruxelles,17163,12345,0.7192798461807376
2023-01-01,Parcours BD | Ville de Bruxelles,41052,28912,0.7042775017051545
2023-01-01,Nouvel An 2024 : programme; infos pratiques et mobilité | Ville de Bruxelles,17158,13174,0.7678051054901504
2023-01-01,Make an appointment | City of Brussels,33012,22246,0.6738761662425785
2023-01-01,Afspraak maken | Stad Brussel,16400,11197,0.6827439024390244
2023-01-01,Stationnement - Contestation d'une redevance | Ville de Bruxelles,32523,22177,0.6818866648218184
2023-01-01,Piscine de Laeken | Ville de Bruxelles,14912,8936,0.5992489270386266
2023-01-01,Bureau de liaison Neder-Over-Heembeek: Sur rendez-vous pour toutes les demandes de documents; sans rendez-vous pour les retraits (cartes d'identité; passeports; permis de conduire). | Ville de Bruxelles,27454,15762,0.5741239892183289
2023-01-01,Aide au Sport | Ville de Bruxelles,14241,6229,0.43739905905484167
2023-01-01,Search results | City of Brussels,23538,14052,0.5969920978842722
2023-01-01,Transports en commun | Ville de Bruxelles,14117,11425,0.8093079266133031
2023-01-01,Semaine de la mobilité et dimanche sans voiture 2023 | Ville de Bruxelles,23038,17672,0.7670804757357409
2023-01-01,Population & Etat civil | Ville de Bruxelles,13965,9768,0.6994629430719657
2023-01-01,Salles d'étude gratuites pour les étudiants | Ville de Bruxelles,21556,13606,0.6311931712748191
2023-01-01,Citoyen de l'Union européenne (UE) déjà inscrit | Ville de Bruxelles,13954,7153,0.5126128708614017
2023-01-01,Service Population | Ville de Bruxelles,21418,15121,0.7059949575123727
2023-01-01,Départements administratifs | Ville de Bruxelles,13568,9899,0.7295843160377359
2023-01-01,Carte de Bruxelles | Ville de Bruxelles,21388,17713,0.8281746773891902
2023-01-01,Visite du Palais royal | Ville de Bruxelles,13435,11191,0.832973576479345
2023-01-01,Klank- en lichtshow Grote Markt | Stad Brussel,21083,15748,0.7469525209884741
2023-01-01,Agenda | Page 3 | City of Brussels,13412,11417,0.8512526096033403
2023-01-01,Low Emission Zone | City of Brussels,20915,16279,0.778340903657662
2023-01-01,Online requests | City of Brussels,13094,9629,0.7353749809072858
2023-01-01,Collège des Bourgmestre et Echevins | Ville de Bruxelles,19098,10050,0.5262331134150173
2023-01-01,Brussels Jazz Weekend 2023 | Ville de Bruxelles,12571,8506,0.6766367035239838
2023-01-01,Webcam Place de Brouckère | City of Brussels,18513,12304,0.6646140549883865
2023-01-01,Brussels Marathon & Half Marathon 2023 | Ville de Bruxelles,12187,9661,0.7927299581521293
2023-01-01,Events of the City | City of Brussels,16976,14494,0.8537935909519322
2023-01-01,Art Nouveau Brussels 2023 | Ville de Bruxelles,12091,9582,0.7924902820279547
2023-01-01,Nieuw parkeerplan (sinds 1 mei 2022) | Stad Brussel,16271,12292,0.7554544895826931
2023-01-01,Bureau de liaison Louise (Service Population): Sur rendez-vous pour toutes les demandes de documents; sans rendez-vous pour les retraits (cartes d'identité; passeports; permis de conduire). | Ville de Bruxelles,11500,7407,0.6440869565217391
2023-01-01,Bureau des Etrangers - Non-UE | Ville de Bruxelles,15637,9154,0.5854064078787491
2023-01-01,Bicycle | City of Brussels,10376,8219,0.7921164225134927
2023-01-01,National Day in the Park | City of Brussels,15531,10587,0.681668920224068
2023-01-01,Manifestation et circulation vendredi 3 mars 2023 | Ville de Bruxelles,10265,8151,0.7940574768631271
2023-01-01,Car Free Sunday in Brussels on 17 September 2023 | City of Brussels,14705,10719,0.7289357361441686
2023-01-01,Bornes + PC MyBXL | Ville de Bruxelles,9897,7895,0.7977164797413357
2023-01-01,Outdoor markets | City of Brussels,13883,11112,0.8004033710293165
2023-01-01,Personnel: Recrutement | Ville de Bruxelles,9098,6871,0.7552209276764124
2023-01-01,Bright Brussels | City of Brussels,13239,10104,0.7631996374348515
2023-01-01,Mode d'emploi lecteur carte d'identité électronique | Ville de Bruxelles,8925,7251,0.8124369747899159
2023-01-01,First registration of a citizen of the European Union (EU) | City of Brussels,13012,7723,0.5935290501075929
2023-01-01,Brussels Jazz Weekend 2023 | City of Brussels,8913,6897,0.7738135307977112
2023-01-01,Vuurwerk Nieuwjaar | Stad Brussel,11863,8051,0.6786647559639214
2023-01-01,Soldes d'été 2023 | Ville de Bruxelles,8633,7329,0.8489516969767172
2023-01-01,Openingsuren | Stad Brussel,11740,9808,0.8354344122657581
2023-01-01,Heures d'affluence aux guichets Brucity | Ville de Bruxelles,8556,6871,0.8030621785881253
2023-01-01,Autorisation d'occupation temporaire de la voie publique | Ville de Bruxelles,11588,6837,0.590006903693476
2023-01-01,Manneken-Pis | Ville de Bruxelles,8431,6695,0.7940932273751631
2023-01-01,Réservation de salles à Brucity | Ville de Bruxelles,11411,7980,0.6993252125142406
2023-01-01,ING Arena - programme 2023 | Ville de Bruxelles,8114,6617,0.8155040670446142
2023-01-01,Urbanisme | Ville de Bruxelles,11406,7354,0.6447483780466421
2023-01-01,Art Nouveau Brussels 2023 | City of Brussels,7900,6619,0.8378481012658228
2023-01-01,Conseil communal en direct | Ville de Bruxelles,11355,6360,0.560105680317041
2023-01-01,Soldes d'hiver 2023 | Ville de Bruxelles,7606,6376,0.8382855640283986
2023-01-01,Récolte des sapins de Noël | Ville de Bruxelles,11039,8707,0.7887489808859498
2023-01-01,Sitemap | City of Brussels,7603,6253,0.822438511114034
2023-01-01,Registration of an employee (EU citizen) | City of Brussels,10344,5692,0.5502706883217324
2023-01-01,Iris Festival 2023 | City of Brussels,7212,5243,0.7269828064337216
2023-01-01,Winterpret en kerstmarkt 2022 | Stad Brussel,10262,7928,0.7725589553693237
2023-01-01,Beurs van Brussel | Stad Brussel,7042,5475,0.7774779892076115
2023-01-01,Le sapin de Noël sur la Grand-Place | Ville de Bruxelles,9820,8009,0.8155804480651732
2023-01-01,Resident parking card | City of Brussels,7040,4347,0.6174715909090909
2023-01-01,Bal National 2023 | Ville de Bruxelles,9799,7124,0.7270129605061741
2023-01-01,Registration of a non-EU foreigner | City of Brussels,6818,4796,0.7034320915224406
2023-01-01,Cirque Royal - programme 2023 | Ville de Bruxelles,9605,7853,0.817595002602811
2023-01-01,Belgian Beer Weekend | Ville de Bruxelles,6716,5193,0.7732281119714115
2023-01-01,Mémorial Van Damme | Ville de Bruxelles,9432,7201,0.7634648006785412
2023-01-01,Tapis de Fleurs 2022 | Ville de Bruxelles,6654,5260,0.7905019537120529
2023-01-01,Parking | City of Brussels,8780,7004,0.7977220956719818
2023-01-01,Taxes communales | Ville de Bruxelles,6582,4314,0.6554238833181404
2023-01-01,La Grande Roue (place Poelaert) | Ville de Bruxelles,8262,5979,0.7236746550472041
2023-01-01,New parking plan (since 1 May 2022) | City of Brussels,6526,4903,0.7513024823781795
2023-01-01,Vous êtes | City of Brussels,8157,6721,0.823954885374525
2023-01-01,Démarches en ligne - logement | Ville de Bruxelles,6473,5745,0.8875328286729491
2023-01-01,Heritage Days 2023 | Stad Brussel,8055,4991,0.6196151458721291
2023-01-01,Cimetière de Bruxelles (Evere) | Ville de Bruxelles,6413,4666,0.7275845937938562
2023-01-01,Agenda | Page 2 | Stad Brussel,7970,6656,0.8351317440401506
2023-01-01,Live City Council | City of Brussels,6311,5700,0.9031849152273808
2023-01-01,Good Move Pentagone : tout savoir sur le nouveau schéma de circulation | Ville de Bruxelles,7717,5147,0.666969029415576
2023-01-01,Appel aux dons pour la Turquie et la Syrie | Ville de Bruxelles,6293,4746,0.7541713014460512
2023-01-01,20 km of Brussels 2023 | City of Brussels,7634,5789,0.7583180508252554
2023-01-01,Philippe Close: Bourgmestre de la Ville de Bruxelles | Ville de Bruxelles,5759,4203,0.7298142038548359
2023-01-01,Couleur Café 2023 | Ville de Bruxelles,7621,6222,0.8164282902506232
2023-01-01,Extrait d'acte d'état civil | Ville de Bruxelles,5706,4231,0.7415001752541185
2023-01-01,Service Nationalité belge: Nationalité belge: Le service est accessible uniquement sur rendez-vous pour les dépôts de dossiers complets et validés au préalable par le service. | Ville de Bruxelles,7310,4576,0.6259917920656635
2023-01-01,Memorial Van Damme | Stad Brussel,5237,4318,0.8245178537330533
2023-01-01,Lopende vacatures | Stad Brussel,7140,4799,0.6721288515406163
2023-01-01,Agenda | Page 3 | Stad Brussel,5145,4423,0.8596695821185617
2023-01-01,Administratief Centrum Brucity | Stad Brussel,6914,5074,0.7338733005496095
2023-01-01,Logements communaux | Ville de Bruxelles,5069,3724,0.7346616689682383
2023-01-01,Agenda | Page 5 | City of Brussels,6823,5656,0.8289608676535248
2023-01-01,Bal National 2023 | Stad Brussel,4756,3714,0.7809083263246426
2023-01-01,Parkeren - Bezwaar tegen retributie | Stad Brussel,6737,4843,0.7188659640789669
2023-01-01,Rooftop de Brucity | Ville de Bruxelles,4703,3426,0.7284711886030194
2023-01-01,Paid parking on the public road | City of Brussels,6670,5149,0.7719640179910044
2023-01-01,Exchange of a non-European driving licence | City of Brussels,4639,3381,0.7288208665660703
2023-01-01,Huur van parkeerverbodsborden | Stad Brussel,6545,3916,0.5983193277310924
2023-01-01,Flower Carpet 2022 | City of Brussels,4538,3909,0.8613926840017629
2023-01-01,Sitemap | Stad Brussel,6054,5109,0.8439048562933598
2023-01-01,Rondleidingen Stadhuis van Brussel | Stad Brussel,4532,3391,0.7482347749338041
2023-01-01,Heritage Days 2023 | City of Brussels,6053,4061,0.6709069882702792
2023-01-01,Online requests - Population & Civil Registry | City of Brussels,4514,3387,0.7503322995126274
2023-01-01,Permis (certificat) d'urbanisme | Ville de Bruxelles,5900,3719,0.6303389830508475
2023-01-01,Etudiant | Ville de Bruxelles,4504,3694,0.8201598579040853
2023-01-01,Emplacements de parking réservés aux personnes en situation de handicap | Ville de Bruxelles,5720,4086,0.7143356643356643
2023-01-01,Shopping and shops | City of Brussels,4417,3681,0.8333710663346162
2023-01-01,Naturalisation (formulaire) | Ville de Bruxelles,5681,4527,0.796866748811829
2023-01-01,Mandatory integration programme for newcomers in Brussels | City of Brussels,4413,3224,0.7305687740765919
2023-01-01,Circulation | Ville de Bruxelles,5622,4612,0.8203486303806474
2023-01-01,Maisons de Quartier | Ville de Bruxelles,4270,2749,0.6437939110070258
2023-01-01,Euthanasia (advance declaration) | City of Brussels,5548,4295,0.7741528478731075
2023-01-01,Festivals et évènements culturels | Ville de Bruxelles,4245,3548,0.8358068315665489
2023-01-01,Introduire une demande de permis (certificat) d'urbanisme | Ville de Bruxelles,5146,3200,0.6218422075398368
2023-01-01,Stages | Ville de Bruxelles,4183,3028,0.7238823810662204
2023-01-01,Betoging en verkeer op vrijdag 3 maart 2023 | Stad Brussel,5142,4227,0.8220536756126021
2023-01-01,Étranger hors UE - Légalisation engagement de prise en charge | Ville de Bruxelles,4083,2664,0.6524614254224834
2023-01-01,Transparence | Ville de Bruxelles,5024,3926,0.7814490445859873
2023-01-01,Bureaux de liaison | Ville de Bruxelles,4037,3177,0.7869705226653455
2023-01-01,Car parks | City of Brussels,4928,4084,0.8287337662337663
2023-01-01,Libraries | City of Brussels,3959,3180,0.8032331396817378
2023-01-01,Zwembad van Laken | Stad Brussel,4800,2589,0.539375
2023-01-01,Foire du Livre 2023 | Ville de Bruxelles,3848,2983,0.7752079002079002
2023-01-01,Police | City of Brussels,4788,3893,0.8130743525480367
2023-01-01,Zone piétonne | Ville de Bruxelles,3834,2958,0.7715179968701096
2023-01-01,Braderie Marie-Christine | Ville de Bruxelles,4762,3420,0.7181856362872743
2023-01-01,Parking permits | City of Brussels,3753,2817,0.750599520383693
2023-01-01,Kids-ID - carte d'identité pour enfants | Ville de Bruxelles,4745,3396,0.7157007376185458
2023-01-01,Marchés de plein air | Ville de Bruxelles,3683,3088,0.8384469182731469
2023-01-01,Enquêtes publiques et Commission de concertation | Ville de Bruxelles,4726,2563,0.5423190859077444
2023-01-01,Granting of Belgian nationality (under 18 years old) | City of Brussels,3661,3156,0.8620595465719749
2023-01-01,The Friends Experience | Stad Brussel,4726,4102,0.8679644519678374
2023-01-01,Sport | Ville de Bruxelles,3647,2682,0.7353989580477105
2023-01-01,Hôpitaux publics | Ville de Bruxelles,4607,3593,0.7799001519426959
2023-01-01,Birth certificate | City of Brussels,3640,2461,0.6760989010989011
2023-01-01,Kermesses | Ville de Bruxelles,4507,3815,0.8464610605724429
2023-01-01,Brussels Ekiden | Ville de Bruxelles,3600,2704,0.7511111111111111
2023-01-01,Working at the City of Brussels | City of Brussels,4349,3488,0.8020234536675098
2023-01-01,Foreign employee registration (non-EU) | City of Brussels,3441,2226,0.6469049694856146
2023-01-01,Documents | City of Brussels,4301,2784,0.6472913275982329
2023-01-01,Manifestation et circulation samedi 11 novembre 2023 | Ville de Bruxelles,3421,2472,0.7225957322420344
2023-01-01,Centre sportif et culturel Pôle Nord | Ville de Bruxelles,4294,2567,0.5978108989287377
