Year;Page;Views;Active users
2023;Plaisirs d'Hiver et marché de Noël 2023 | Ville de Bruxelles;195511;138293
2023;Heures d'ouverture | Ville de Bruxelles;85934;63396
2023;Population & Etat civil - heures d'ouverture | Ville de Bruxelles;66649;44437
2023;Contact | Ville de Bruxelles;59018;40850
2023;Grand-Place of Brussels | City of Brussels;56364;46408
2023;Dimanche sans voiture à Bruxelles le 17 septembre 2023 | Ville de Bruxelles;44946;33823
2023;Collecte d'encombrants à domicile | Ville de Bruxelles;42391;27495
2023;Webcam Place de Brouckère | Ville de Bruxelles;40849;16889
2023;Changement d'adresse | Ville de Bruxelles;39234;18897
2023;Acte de naissance | Ville de Bruxelles;32797;21363
2023;Autosalon 2023 | Stad Brussel;32632;26907
2023;Zoekresultaten;29293;16007
2023;Winter Wonders and Christmas Market 2023 | City of Brussels;121337;82667
2023;Vous êtes | Ville de Bruxelles;25996;20929
2023;Démarches en ligne | Ville de Bruxelles;101905;66554
2023;Piscine de Neder-Over-Heembeek | Ville de Bruxelles;23007;13447
2023;Stationnement payant sur la voie publique | Ville de Bruxelles;67128;49808
2023;Manneken-Pis | City of Brussels;21170;17919
2023;Fête nationale. Défilé & Fête au Parc le 21 juillet | Ville de Bruxelles;65313;45772
2023;Gestion du stationnement | Ville de Bruxelles;19997;13783
2023;Nouveau plan de stationnement (depuis le 1er mai 2022) | Ville de Bruxelles;44184;31420
2023;Winter Wonders and Christmas Market 2022 | City of Brussels;18572;15562
2023;Sound and light show Grand-Place | City of Brussels;43646;30941
2023;Cette page n'existe pas ou plus | Ville de Bruxelles;17163;12345
2023;Parcours BD | Ville de Bruxelles;41052;28912
2023;"Nouvel An 2024 : programme; infos pratiques et mobilité | Ville de Bruxelles";17158;13174
2023;Make an appointment | City of Brussels;33012;22246
2023;Afspraak maken | Stad Brussel;16400;11197
2023;Stationnement - Contestation d'une redevance | Ville de Bruxelles;32523;22177
2023;Piscine de Laeken | Ville de Bruxelles;14912;8936
2023;"Bureau de liaison Neder-Over-Heembeek: Sur rendez-vous pour toutes les demandes de documents; sans rendez-vous pour les retraits (cartes d'identité; passeports; permis de conduire). | Ville de Bruxelles";27454;15762
2023;Aide au Sport | Ville de Bruxelles;14241;6229
2023;Search results | City of Brussels;23538;14052
2023;Transports en commun | Ville de Bruxelles;14117;11425
2023;Semaine de la mobilité et dimanche sans voiture 2023 | Ville de Bruxelles;23038;17672
2023;Population & Etat civil | Ville de Bruxelles;13965;9768
2023;Salles d'étude gratuites pour les étudiants | Ville de Bruxelles;21556;13606
2023;Citoyen de l'Union européenne (UE) déjà inscrit | Ville de Bruxelles;13954;7153
2023;Service Population | Ville de Bruxelles;21418;15121
2023;Départements administratifs | Ville de Bruxelles;13568;9899
2023;Carte de Bruxelles | Ville de Bruxelles;21388;17713
2023;Visite du Palais royal | Ville de Bruxelles;13435;11191
2023;Klank- en lichtshow Grote Markt | Stad Brussel;21083;15748
2023;Agenda | Page 3 | City of Brussels;13412;11417
2023;Low Emission Zone | City of Brussels;20915;16279
2023;Online requests | City of Brussels;13094;9629
2023;Collège des Bourgmestre et Echevins | Ville de Bruxelles;19098;10050
2023;Brussels Jazz Weekend 2023 | Ville de Bruxelles;12571;8506
2023;Webcam Place de Brouckère | City of Brussels;18513;12304
2023;Brussels Marathon & Half Marathon 2023 | Ville de Bruxelles;12187;9661
2023;Events of the City | City of Brussels;16976;14494
2023;Art Nouveau Brussels 2023 | Ville de Bruxelles;12091;9582
2023;Nieuw parkeerplan (sinds 1 mei 2022) | Stad Brussel;16271;12292
